2022-09-23 15:50:15.013000+00:00,0.877,1.0,-2.0,57
2022-09-23 15:51:22.051000+00:00,0.759,1.0,-2.25,79
2022-09-23 15:54:46.077000+00:00,0.521,1.0,-0.25,4
2022-09-23 16:01:14.271000+00:00,0.491,-4.0,0,75
2022-09-23 16:02:57.009000+00:00,0.880,1.0,-1.0,58
2022-09-23 16:03:57.145000+00:00,0.411,1.0,-0.75,7
2022-09-23 16:04:12.380000+00:00,0.455,1.0,-0.75,46
2022-09-23 16:05:35.030000+00:00,0.621,1.0,-0.5,19
2022-09-23 16:07:17.016000+00:00,0.454,-4.0,0,48
2022-09-23 16:09:56.031000+00:00,0.667,1.0,-3.0,292
2022-09-23 16:15:57.006000+00:00,0.699,1.0,-0.75,74
2022-09-23 16:19:32.154000+00:00,0.682,1.0,-0.5,13
2022-09-23 16:21:17.008000+00:00,0.463,1.0,-0.5,21
2022-09-23 16:21:47.308000+00:00,0.427,-4.0,0,126
2022-09-23 16:25:48.006000+00:00,0.571,-4.0,0,100
2022-09-23 16:27:57.031000+00:00,0.416,-4.0,0,188
2022-09-23 16:32:32.168000+00:00,0.522,1.0,-1.25,69
2022-09-23 16:37:14.778000+00:00,0.532,1.0,-0.75,48
2022-09-23 16:38:04.016000+00:00,0.545,1.0,-0.5,13
2022-09-23 16:41:27.189000+00:00,0.536,1.0,-0.75,18
2022-09-23 16:42:09.013000+00:00,0.548,1.0,-3.75,241
2022-09-23 16:46:24.004000+00:00,0.575,1.0,-0.25,12
2022-09-23 16:48:22.087000+00:00,0.416,1.0,-0.25,16
2022-09-23 16:49:26.060000+00:00,0.528,1.0,-0.25,49
2022-09-23 16:53:06.032000+00:00,0.446,1.0,0,5
2022-09-23 16:53:21.230000+00:00,0.403,1.0,0,3
2022-09-23 16:53:25.280000+00:00,0.444,-4.0,0,43
2022-09-23 16:54:47.052000+00:00,0.426,1.0,-0.25,9
2022-09-23 16:55:13.062000+00:00,0.506,1.0,-3.5,235
2022-09-23 17:00:00.079000+00:00,0.541,1.0,-3.25,119
2022-09-23 17:02:04.022000+00:00,0.547,1.0,-1.25,66
2022-09-23 17:04:41.157000+00:00,0.642,-4.0,0,185
2022-09-23 17:07:57.165000+00:00,0.707,1.0,-0.75,9
2022-09-23 17:08:23.100000+00:00,0.426,1.0,-1.25,39
2022-09-23 17:09:02.128000+00:00,0.686,1.0,-1.5,109
2022-09-23 17:12:21.073000+00:00,0.484,1.0,-0.75,27
2022-09-23 17:13:15.050000+00:00,0.620,1.0,-0.5,7
2022-09-23 17:13:44.103000+00:00,0.643,1.0,-3.75,160
2022-09-23 17:16:52.059000+00:00,0.469,1.0,-0.75,12
2022-09-23 17:20:48.401000+00:00,0.481,1.0,0,8
2022-09-23 17:21:10.580000+00:00,0.404,1.0,0,9
2022-09-23 17:28:18.918000+00:00,0.583,-4.0,0,50
2022-09-23 17:30:46.067000+00:00,0.641,1.0,-2.75,209
2022-09-23 17:35:33.351000+00:00,0.495,1.0,-1.5,68
2022-09-23 17:40:37.134000+00:00,0.462,1.0,-2.75,124
2022-09-23 17:43:02.139000+00:00,0.474,1.0,-1.5,180
2022-09-23 17:47:30.007000+00:00,0.586,1.0,-0.5,23
2022-09-23 17:49:06.289000+00:00,0.527,1.0,0,2
2022-09-23 17:51:16.604000+00:00,0.540,1.0,0,15
2022-09-23 17:52:34.284000+00:00,0.430,1.0,-1.25,44
2022-09-23 17:54:35.160000+00:00,0.429,1.0,0,6
2022-09-23 17:55:33.027000+00:00,0.402,1.0,-1.0,41
2022-09-23 17:58:28.004000+00:00,0.729,1.0,0,14
2022-09-23 17:58:52.189000+00:00,0.655,-4.0,0,139
2022-09-23 18:02:02.020000+00:00,0.401,1.0,0,7
2022-09-23 18:07:29.046000+00:00,0.406,-4.0,0,68
2022-09-23 18:09:52.087000+00:00,0.487,-4.0,0,86
2022-09-23 18:12:46.013000+00:00,0.415,1.0,-1.5,19
2022-09-23 18:13:46.007000+00:00,0.765,-4.0,0,121
2022-09-23 18:19:27.008000+00:00,0.481,1.0,0,2
2022-09-23 18:19:39.052000+00:00,0.536,1.0,-0.5,29
2022-09-23 18:20:27.113000+00:00,0.763,1.0,0,1
2022-09-23 18:23:43.011000+00:00,0.496,1.0,-0.25,1
2022-09-23 18:24:14.232000+00:00,0.505,1.0,-2.0,94
2022-09-23 18:26:22.108000+00:00,0.699,1.0,0,7
2022-09-23 18:28:25.003000+00:00,0.442,1.0,-1.25,34
2022-09-23 18:30:08.103000+00:00,0.436,1.0,0,7
2022-09-23 18:31:23.020000+00:00,0.592,-4.0,0,80
2022-09-23 18:34:40.019000+00:00,0.412,1.0,0,0
2022-09-23 18:42:18.070000+00:00,0.435,1.0,-1.0,14
2022-09-23 18:42:34.182000+00:00,0.512,1.0,0,4
2022-09-23 18:42:45.268000+00:00,0.470,1.0,-2.25,79
2022-09-23 18:44:49.137000+00:00,0.489,1.0,-3.25,88
2022-09-23 18:46:46.073000+00:00,0.505,1.0,-0.5,13
2022-09-23 18:47:03.003000+00:00,0.517,1.0,-3.75,79
2022-09-23 18:49:13.084000+00:00,0.403,1.0,-2.0,150
2022-09-23 18:51:50.074000+00:00,0.608,-4.0,0,32
2022-09-23 18:52:51.004000+00:00,0.455,1.0,0,0
2022-09-23 18:55:47.069000+00:00,0.622,1.0,-0.5,3
2022-09-23 18:56:11.235000+00:00,0.616,1.0,-2.75,238
2022-09-23 19:01:24.025000+00:00,0.513,1.0,-0.25,8
2022-09-23 19:01:38.027000+00:00,0.408,-4.0,0,34
2022-09-23 19:02:32.003000+00:00,0.429,1.0,-0.25,4
2022-09-23 19:04:04.023000+00:00,0.438,1.0,0,1
2022-09-23 19:08:14.016000+00:00,0.922,1.0,0,0
2022-09-23 19:08:31+00:00,0.744,-4.0,0,46
2022-09-23 19:09:23.053000+00:00,0.403,1.0,-1.25,19
2022-09-23 19:09:52.233000+00:00,0.580,1.0,-0.5,11
2022-09-23 19:10:51.314000+00:00,0.512,1.0,-0.5,10
2022-09-23 19:11:13.040000+00:00,0.518,1.0,-0.25,10
2022-09-23 19:12:23.216000+00:00,0.424,1.0,0,1
2022-09-23 19:12:32.028000+00:00,0.415,-4.0,0,36
2022-09-23 19:15:06.009000+00:00,0.415,1.0,-0.25,3
2022-09-23 19:21:21.118000+00:00,0.543,-4.0,0,20
2022-09-23 19:23:17.131000+00:00,0.666,1.0,0,6
2022-09-23 19:24:32.138000+00:00,0.593,1.0,-1.0,31
2022-09-23 19:26:44.248000+00:00,0.521,1.0,-3.0,68
2022-09-23 19:28:09.008000+00:00,0.511,1.0,-0.75,8
2022-09-23 19:28:20.051000+00:00,0.598,1.0,-0.25,2
2022-09-23 19:29:40.008000+00:00,0.533,1.0,-1.5,25
2022-09-23 19:30:29.039000+00:00,0.467,1.0,-3.0,86
2022-09-23 19:36:24.459000+00:00,0.740,1.0,-0.25,5
2022-09-23 19:37:34.022000+00:00,0.771,1.0,-2.5,48
2022-09-23 19:42:34.123000+00:00,0.753,1.0,-0.25,6
2022-09-23 19:46:04.023000+00:00,0.648,1.0,-3.5,33
2022-09-23 19:52:59.008000+00:00,0.633,1.0,-0.25,3
2022-09-23 19:53:04.227000+00:00,0.845,1.0,-2.5,116
2022-09-23 19:55:08.034000+00:00,0.484,-4.0,0,12
2022-09-23 19:59:22.009000+00:00,0.682,1.0,0,3
2022-09-23 20:01:05.053000+00:00,0.492,1.0,0,4
2022-09-23 20:01:54.017000+00:00,0.406,-4.0,0,132
2022-09-23 20:05:28.282000+00:00,0.478,1.0,-1.25,115
2022-09-23 20:07:38.332000+00:00,0.802,1.0,-0.25,4
2022-09-23 20:07:49.396000+00:00,0.454,1.0,-1.5,150
2022-09-23 20:12:18.025000+00:00,0.404,1.0,-0.5,32
2022-09-23 20:12:53.039000+00:00,0.591,1.0,-3.5,214
2022-09-26 13:32:58.156000+00:00,0.487,1.0,-0.25,5
2022-09-26 13:33:04+00:00,0.404,1.0,-0.25,1
2022-09-26 13:34:17.098000+00:00,0.570,1.0,-1.0,15
2022-09-26 13:35:28.050000+00:00,0.699,1.0,0,1
2022-09-26 13:36:48.135000+00:00,0.453,1.0,0,1
2022-09-26 13:37:21.173000+00:00,0.509,1.0,-0.25,8
2022-09-26 13:37:48.008000+00:00,0.519,-4.0,0,116
2022-09-26 13:40:31.106000+00:00,0.592,1.0,-1.0,20
2022-09-26 13:40:54.138000+00:00,0.433,1.0,0,5
2022-09-26 13:41:16.036000+00:00,0.487,1.0,0,3
2022-09-26 13:41:28.025000+00:00,0.758,-4.0,0,11
2022-09-26 13:41:52.017000+00:00,0.454,-4.0,0,129
2022-09-26 13:45:37.148000+00:00,0.476,1.0,0,1
2022-09-26 13:45:50.009000+00:00,0.638,1.0,-1.75,30
2022-09-26 13:46:30.002000+00:00,0.441,1.0,0,0
2022-09-26 13:46:36.136000+00:00,0.435,1.0,-0.25,6
2022-09-26 13:50:45.025000+00:00,0.465,1.0,-2.5,81
2022-09-26 13:57:28.102000+00:00,0.420,-4.0,0,30
2022-09-26 14:04:47.174000+00:00,0.463,1.0,0,1
2022-09-26 14:05:27.122000+00:00,0.404,1.0,-3.75,37
2022-09-26 14:06:06.004000+00:00,0.465,1.0,-1.75,13
2022-09-26 14:06:37.031000+00:00,0.403,1.0,-0.25,5
2022-09-26 14:06:43.032000+00:00,0.530,1.0,-0.75,2
2022-09-26 14:06:47.021000+00:00,0.406,-4.0,0,11
2022-09-26 14:07:12.015000+00:00,0.491,1.0,-3.5,95
2022-09-26 14:12:51.044000+00:00,0.625,1.0,0,7
2022-09-26 14:13:01.008000+00:00,0.427,1.0,-0.25,2
2022-09-26 14:17:36.076000+00:00,0.435,1.0,-0.75,4
2022-09-26 14:17:47.066000+00:00,0.405,1.0,-1.5,51
2022-09-26 14:19:21.289000+00:00,0.418,1.0,-2.0,57
2022-09-26 14:22:30.035000+00:00,0.509,1.0,-0.5,7
2022-09-26 14:22:47.012000+00:00,0.540,1.0,-2.0,36
2022-09-26 14:25:44.139000+00:00,0.516,1.0,-1.25,11
2022-09-26 14:26:00.069000+00:00,0.485,-4.0,0,5
2022-09-26 14:28:46.067000+00:00,0.568,1.0,-0.25,2
2022-09-26 14:28:57.064000+00:00,0.734,1.0,-0.5,11
2022-09-26 14:29:42.005000+00:00,0.489,1.0,-1.0,10
2022-09-26 14:29:54.007000+00:00,0.632,-4.0,0,25
2022-09-26 14:30:35.028000+00:00,0.424,1.0,-1.5,10
2022-09-26 14:30:51.078000+00:00,0.474,1.0,-0.5,6
2022-09-26 14:35:50.016000+00:00,0.479,1.0,-2.25,56
2022-09-26 14:36:55.078000+00:00,0.406,1.0,0,2
2022-09-26 14:38:15.031000+00:00,0.458,1.0,-1.25,56
2022-09-26 14:39:19.004000+00:00,0.447,1.0,-0.25,5
2022-09-26 14:40:36.005000+00:00,0.426,1.0,-1.75,16
2022-09-26 14:41:01.008000+00:00,0.410,1.0,-3.25,118
2022-09-26 14:43:07+00:00,0.571,1.0,-0.75,20
2022-09-26 14:44:02.003000+00:00,0.431,1.0,-0.5,11
2022-09-26 14:44:51.105000+00:00,0.543,-4.0,0,32
2022-09-26 14:46:56.086000+00:00,0.442,1.0,-0.5,7
2022-09-26 14:47:13.374000+00:00,0.715,-4.0,0,75
2022-09-26 14:48:38.005000+00:00,0.661,1.0,-2.0,55
2022-09-26 14:51:07.003000+00:00,0.591,1.0,-1.25,11
2022-09-26 14:53:38.119000+00:00,0.523,1.0,0,2
2022-09-26 14:58:20.046000+00:00,0.527,1.0,-2.0,71
2022-09-26 15:01:01.218000+00:00,0.425,1.0,0,6
2022-09-26 15:01:53.148000+00:00,0.419,1.0,0,0
2022-09-26 15:04:33.026000+00:00,0.428,-4.0,0,32
2022-09-26 15:05:10.227000+00:00,0.488,1.0,-0.25,6
2022-09-26 15:05:18.133000+00:00,0.426,-4.0,0,18
2022-09-26 15:05:46.031000+00:00,0.617,1.0,-0.25,1
2022-09-26 15:06:42.066000+00:00,0.445,1.0,-1.5,26
2022-09-26 15:07:36.013000+00:00,0.460,1.0,0,3
2022-09-26 15:08:20.089000+00:00,0.645,-4.0,0,50
2022-09-26 15:10:19.404000+00:00,0.501,1.0,-1.5,24
2022-09-26 15:13:05.044000+00:00,0.587,1.0,-0.75,20
2022-09-26 15:13:55.344000+00:00,0.456,1.0,-0.25,13
2022-09-26 15:14:09.025000+00:00,0.401,1.0,0,7
2022-09-26 15:14:16.018000+00:00,0.727,1.0,0,4
2022-09-26 15:16:55.004000+00:00,0.471,1.0,0,4
2022-09-26 15:17:38.056000+00:00,0.606,1.0,-1.25,36
2022-09-26 15:19:17.010000+00:00,0.492,1.0,-1.0,50
2022-09-26 15:20:33.072000+00:00,0.655,1.0,-0.5,4
2022-09-26 15:23:03.417000+00:00,0.656,1.0,-3.25,72
2022-09-26 15:25:06.242000+00:00,0.805,1.0,0,5
2022-09-26 15:25:44.431000+00:00,0.597,-4.0,0,18
2022-09-26 15:29:24.709000+00:00,0.528,1.0,-2.25,50
2022-09-26 15:35:16.204000+00:00,0.537,1.0,-0.5,3
2022-09-26 15:35:29.007000+00:00,0.413,1.0,0,2
2022-09-26 15:35:45.015000+00:00,0.408,1.0,-0.5,14
2022-09-26 15:39:41.057000+00:00,0.743,1.0,-1.25,43
2022-09-26 15:40:26.051000+00:00,0.401,1.0,-1.0,20
2022-09-26 15:49:44.130000+00:00,0.761,-4.0,0,162
2022-09-26 15:53:51.435000+00:00,0.623,1.0,-0.75,6
2022-09-26 15:54:02.044000+00:00,0.471,1.0,-0.75,12
2022-09-26 15:54:52.044000+00:00,0.456,1.0,0,6
2022-09-26 16:02:41.019000+00:00,0.548,1.0,-2.0,51
2022-09-26 16:04:38.202000+00:00,0.598,-4.0,0,62
2022-09-26 16:06:59.532000+00:00,0.548,1.0,-0.25,3
2022-09-26 16:07:40.068000+00:00,0.429,1.0,-1.0,48
2022-09-26 16:10:06.157000+00:00,0.404,1.0,-0.75,16
2022-09-26 16:10:38.104000+00:00,0.622,1.0,0,2
2022-09-26 16:11:09+00:00,0.466,1.0,-0.75,29
2022-09-26 16:11:51.100000+00:00,0.601,1.0,0,5
2022-09-26 16:12:20.257000+00:00,0.561,1.0,-1.0,21
2022-09-26 16:15:39.033000+00:00,0.512,1.0,-1.5,28
2022-09-26 16:18:13.176000+00:00,0.656,1.0,-2.0,54
2022-09-26 16:19:36.173000+00:00,0.518,-4.0,0,93
2022-09-26 16:22:15.008000+00:00,0.689,1.0,-0.5,13
2022-09-26 16:22:47.229000+00:00,0.484,1.0,-0.25,3
2022-09-26 16:24:14.250000+00:00,0.458,-4.0,0,45
2022-09-26 16:25:06.012000+00:00,0.488,1.0,-0.25,17
2022-09-26 16:26:14.313000+00:00,0.754,1.0,-1.5,34
2022-09-26 16:27:44.335000+00:00,0.506,-4.0,0,24
2022-09-26 16:31:35.121000+00:00,0.427,1.0,-0.5,31
2022-09-26 16:32:09.054000+00:00,0.409,-4.0,0,51
2022-09-26 16:33:21.019000+00:00,0.565,1.0,-1.25,12
2022-09-26 16:34:27.398000+00:00,0.671,1.0,-0.75,42
2022-09-26 16:41:00.061000+00:00,0.533,1.0,-0.25,19
2022-09-26 16:41:55.263000+00:00,0.509,1.0,-0.25,9
2022-09-26 16:42:08.013000+00:00,0.419,1.0,-0.75,34
2022-09-26 16:43:13.069000+00:00,0.441,1.0,-0.25,9
2022-09-26 16:43:35.157000+00:00,0.696,1.0,-2.5,38
2022-09-26 16:46:07.151000+00:00,0.434,1.0,-1.25,8
2022-09-26 16:46:15.003000+00:00,0.491,2.25,0,0
2022-09-26 16:47:37.008000+00:00,0.647,1.0,0,7
2022-09-26 16:52:48.007000+00:00,0.462,1.0,-0.25,1
2022-09-26 16:52:57.031000+00:00,0.534,1.0,-2.75,131
2022-09-26 16:56:29.108000+00:00,0.716,1.0,-1.0,22
2022-09-26 17:01:32.036000+00:00,0.598,-4.0,0,73
2022-09-26 17:07:25.010000+00:00,0.478,1.0,-0.75,99
2022-09-26 17:09:32.236000+00:00,0.414,-4.0,0,139
2022-09-26 17:12:00.016000+00:00,0.696,1.0,-2.0,59
2022-09-26 17:13:13.155000+00:00,0.726,1.0,-0.5,3
2022-09-26 17:13:46.137000+00:00,0.612,1.0,-1.25,30
2022-09-26 17:16:58.054000+00:00,0.449,-4.0,0,49
2022-09-26 17:19:19.061000+00:00,0.453,1.0,-0.25,9
2022-09-26 17:19:42.193000+00:00,0.445,1.0,0,3
2022-09-26 17:21:04.049000+00:00,0.459,1.0,-1.75,26
2022-09-26 17:27:32.013000+00:00,0.404,1.0,-0.25,7
2022-09-26 17:29:07.003000+00:00,0.703,1.0,-2.25,53
2022-09-26 17:37:09.060000+00:00,0.424,-4.0,0,191
2022-09-26 17:40:28.036000+00:00,0.480,-4.0,0,127
2022-09-26 17:45:22.067000+00:00,0.508,1.0,-1.25,4
2022-09-26 17:48:31.799000+00:00,0.408,1.0,0,9
2022-09-26 17:50:26.199000+00:00,0.677,1.0,-0.25,15
2022-09-26 17:50:57.877000+00:00,0.474,1.0,0,3
2022-09-26 17:58:40.551000+00:00,0.456,-4.0,0,58
2022-09-26 18:01:05.009000+00:00,0.444,1.0,-0.25,3
2022-09-26 18:06:58.279000+00:00,0.413,1.0,-0.25,2
2022-09-26 18:07:01.134000+00:00,0.612,1.0,-1.0,15
2022-09-26 18:07:17.080000+00:00,0.690,1.0,-0.75,13
2022-09-26 18:07:53.231000+00:00,0.597,1.0,-1.5,55
2022-09-26 18:15:29.208000+00:00,0.408,1.0,-0.75,11
2022-09-26 18:15:51.233000+00:00,0.474,1.0,-2.25,85
2022-09-26 18:17:18.101000+00:00,0.485,1.0,-1.0,27
2022-09-26 18:19:10.026000+00:00,0.402,1.0,-0.25,3
2022-09-26 18:19:55.148000+00:00,0.566,1.0,-1.5,49
2022-09-26 18:22:24.244000+00:00,0.443,1.0,0,5
2022-09-26 18:22:47.031000+00:00,0.553,-4.0,0,178
2022-09-26 18:27:04.053000+00:00,0.463,-4.0,0,58
2022-09-26 18:28:26.082000+00:00,0.446,1.0,-2.25,127
2022-09-26 18:30:44.247000+00:00,0.406,1.0,0,5
2022-09-26 18:32:36.282000+00:00,0.486,1.0,-1.5,23
2022-09-26 18:35:47.333000+00:00,0.641,-4.0,0,85
2022-09-26 18:40:45.459000+00:00,0.403,-4.0,0,61
2022-09-26 18:42:07.138000+00:00,0.508,1.0,-1.75,89
2022-09-26 18:45:55.092000+00:00,0.521,1.0,-0.5,14
2022-09-26 18:51:02.162000+00:00,0.529,1.0,-0.75,9
2022-09-26 18:51:14.034000+00:00,0.809,1.0,-2.0,42
2022-09-26 18:53:20.065000+00:00,0.550,1.0,-2.0,58
2022-09-26 18:54:58.095000+00:00,0.509,1.0,-1.5,65
2022-09-26 18:56:32.002000+00:00,0.469,1.0,0,1
2022-09-26 18:56:40.077000+00:00,0.542,-4.0,0,52
2022-09-26 18:57:57.268000+00:00,0.452,1.0,-1.0,17
2022-09-26 19:00:25.295000+00:00,0.619,1.0,0,3
2022-09-26 19:06:10.103000+00:00,0.519,-4.0,0,34
2022-09-26 19:06:45.184000+00:00,0.460,1.0,-3.5,148
2022-09-26 19:09:19.061000+00:00,0.615,1.0,-0.25,7
2022-09-26 19:11:40.038000+00:00,0.541,-4.0,0,19
2022-09-26 19:12:05.096000+00:00,0.497,1.0,-0.25,10
2022-09-26 19:15:08.145000+00:00,0.413,1.0,-2.0,42
2022-09-26 19:29:32.014000+00:00,0.528,-4.0,0,35
2022-09-26 19:30:08+00:00,0.430,1.0,-2.25,84
2022-09-26 19:35:02.002000+00:00,0.418,1.0,-2.25,19
2022-09-26 19:35:26.022000+00:00,0.450,1.0,-1.25,12
2022-09-26 19:46:01.402000+00:00,0.620,1.0,0,3
2022-09-26 19:50:15.024000+00:00,0.492,1.0,-1.5,4
2022-09-26 19:53:52.090000+00:00,0.529,1.0,-1.5,27
2022-09-26 19:55:15.007000+00:00,0.471,-4.0,0,11
2022-09-26 19:57:08.028000+00:00,0.459,-4.0,0,113
2022-09-26 20:00:08.002000+00:00,0.691,-4.0,0,15
2022-09-26 20:00:24.027000+00:00,0.679,1.0,-0.25,0
2022-09-26 20:00:55.041000+00:00,0.497,1.0,-0.25,2
2022-09-26 20:01:21.013000+00:00,0.525,1.0,0,4
2022-09-26 20:01:28.260000+00:00,0.459,-4.0,0,133
2022-09-26 20:04:05.003000+00:00,0.599,1.0,-2.25,188
2022-09-26 20:09:27.463000+00:00,0.553,1.0,-0.5,23
2022-09-26 20:09:58.352000+00:00,0.418,1.0,-1.0,48
2022-09-27 13:30:24.019000+00:00,0.448,-4.0,0,37
2022-09-27 13:34:43.046000+00:00,0.700,1.0,-0.5,13
2022-09-27 13:35:33.068000+00:00,0.530,1.0,-0.25,3
2022-09-27 13:41:25.106000+00:00,0.416,1.0,-1.25,8
2022-09-27 13:44:22.201000+00:00,0.509,1.0,-0.5,9
2022-09-27 13:45:04.003000+00:00,0.447,-4.0,0,37
2022-09-27 13:46:04.007000+00:00,0.605,1.0,-0.25,6
2022-09-27 13:46:28.085000+00:00,0.530,1.0,-1.25,46
2022-09-27 13:50:08.004000+00:00,0.560,-4.0,0,29
2022-09-27 13:52:55.074000+00:00,0.410,1.0,-0.75,13
2022-09-27 13:56:12.093000+00:00,0.483,1.0,-0.25,7
2022-09-27 13:56:28.050000+00:00,0.646,1.0,-0.5,4
2022-09-27 13:59:16.059000+00:00,0.415,1.0,0,3
2022-09-27 13:59:25.244000+00:00,0.537,1.0,-0.25,1
2022-09-27 14:00:22.005000+00:00,0.422,-4.0,0,14
2022-09-27 14:05:50.006000+00:00,0.531,1.0,-2.5,68
2022-09-27 14:13:27.022000+00:00,0.555,1.0,-1.0,31
2022-09-27 14:16:04.071000+00:00,0.479,1.0,-2.0,39
2022-09-27 14:20:40.003000+00:00,0.564,1.0,0,2
2022-09-27 14:22:49+00:00,0.442,-4.0,0,81
2022-09-27 14:24:29.048000+00:00,0.832,1.0,-1.0,21
2022-09-27 14:25:07.080000+00:00,0.420,1.0,-0.5,4
2022-09-27 14:25:25.041000+00:00,0.458,-4.0,0,30
2022-09-27 14:27:10+00:00,0.659,-4.0,0,64
2022-09-27 14:31:12.041000+00:00,0.459,1.0,-3.25,50
2022-09-27 14:34:11.207000+00:00,0.553,-4.0,0,26
2022-09-27 14:36:54.126000+00:00,0.871,1.0,-0.25,3
2022-09-27 14:37:06.080000+00:00,0.470,1.0,-0.25,3
2022-09-27 14:37:32.410000+00:00,0.505,1.0,-0.75,13
2022-09-27 14:39:10.036000+00:00,0.454,-4.0,0,78
2022-09-27 14:43:13.126000+00:00,0.468,1.0,-0.5,6
2022-09-27 14:49:50.028000+00:00,0.434,1.0,-1.25,16
2022-09-27 14:50:09.030000+00:00,0.411,-4.0,0,47
2022-09-27 14:55:01.053000+00:00,0.424,1.0,0,5
2022-09-27 14:55:09.436000+00:00,0.599,1.0,-0.25,3
2022-09-27 14:55:31.063000+00:00,0.589,1.0,-0.5,8
2022-09-27 14:55:41.043000+00:00,0.431,1.0,-2.75,107
2022-09-27 15:07:35.252000+00:00,0.522,1.0,-0.25,4
2022-09-27 15:09:09.424000+00:00,0.407,1.0,-0.25,4
2022-09-27 15:09:44+00:00,0.430,1.0,-0.25,5
2022-09-27 15:10:07.186000+00:00,0.503,1.0,-0.25,3
2022-09-27 15:11:20.009000+00:00,0.581,-4.0,0,46
2022-09-27 15:13:02.063000+00:00,0.421,1.0,0,2
2022-09-27 15:13:08.254000+00:00,0.458,-4.0,0,60
2022-09-27 15:19:30.086000+00:00,0.421,-4.0,0,99
2022-09-27 15:24:31.132000+00:00,0.518,1.0,-1.75,51
2022-09-27 15:26:48.013000+00:00,0.524,1.0,-0.5,5
2022-09-27 15:27:26.122000+00:00,0.438,1.0,-1.0,12
2022-09-27 15:33:21.015000+00:00,0.535,1.0,0,0
2022-09-27 15:33:28.044000+00:00,0.579,-4.0,0,138
2022-09-27 15:35:48.079000+00:00,0.407,1.0,0,5
2022-09-27 15:36:44.036000+00:00,0.408,1.0,-2.25,79
2022-09-27 15:38:25.217000+00:00,0.488,1.0,-0.5,13
2022-09-27 15:39:30.010000+00:00,0.430,-4.0,0,81
2022-09-27 15:40:59.211000+00:00,0.413,1.0,-0.5,13
2022-09-27 15:43:25.244000+00:00,0.441,1.0,-1.25,21
2022-09-27 15:44:02.190000+00:00,0.434,1.0,-0.25,9
2022-09-27 15:44:40.095000+00:00,0.418,1.0,-1.0,46
2022-09-27 15:45:28.159000+00:00,0.519,1.0,-1.0,20
2022-09-27 15:46:16.056000+00:00,0.425,1.0,0,5
2022-09-27 15:48:28.491000+00:00,0.473,1.0,0,11
2022-09-27 15:49:07.006000+00:00,0.542,1.0,-0.25,17
2022-09-27 15:50:30.114000+00:00,0.581,1.0,-0.5,4
2022-09-27 15:52:36.001000+00:00,0.492,-4.0,0,60
2022-09-27 15:59:44+00:00,0.445,-4.0,0,149
2022-09-27 16:02:20.035000+00:00,0.755,1.0,-2.25,63
2022-09-27 16:06:51.159000+00:00,0.495,-4.0,0,71
2022-09-27 16:08:12.044000+00:00,0.852,1.0,-0.25,5
2022-09-27 16:08:23.253000+00:00,0.839,1.0,0,8
2022-09-27 16:09:25.023000+00:00,0.597,-4.0,0,41
2022-09-27 16:11:31.036000+00:00,0.481,-4.0,0,52
2022-09-27 16:13:36.052000+00:00,0.541,1.0,-3.0,63
2022-09-27 16:14:50.120000+00:00,0.408,-4.0,0,41
2022-09-27 16:24:00+00:00,0.449,1.0,-1.75,97
2022-09-27 16:33:53.082000+00:00,0.405,1.0,0,2
2022-09-27 16:37:08.088000+00:00,0.411,-4.0,0,99
2022-09-27 16:39:09.093000+00:00,0.483,1.0,-0.75,14
2022-09-27 16:39:44.007000+00:00,0.477,1.0,-3.75,119
2022-09-27 16:42:10.023000+00:00,0.689,1.0,-1.25,9
2022-09-27 16:42:28.094000+00:00,0.406,-4.0,0,47
2022-09-27 16:43:22.349000+00:00,0.541,1.0,0,15
2022-09-27 16:45:18.831000+00:00,0.711,1.0,-0.5,6
2022-09-27 16:46:35.399000+00:00,0.439,1.0,-0.25,5
2022-09-27 16:47:11.009000+00:00,0.494,1.0,-0.75,9
2022-09-27 16:47:28.004000+00:00,0.749,1.0,-0.25,13
2022-09-27 16:47:41.209000+00:00,0.419,1.0,-0.5,11
2022-09-27 16:47:52.226000+00:00,0.408,1.0,-1.0,17
2022-09-27 16:51:12.020000+00:00,0.420,1.0,-0.5,25
2022-09-27 16:52:40.033000+00:00,0.662,1.0,-0.75,30
2022-09-27 16:53:23.611000+00:00,0.512,1.0,-0.5,12
2022-09-27 16:57:37.016000+00:00,0.595,-4.0,0,153
2022-09-27 17:00:32.186000+00:00,0.436,1.0,-2.5,50
2022-09-27 17:01:32.118000+00:00,0.544,1.0,0,0
2022-09-27 17:02:06.005000+00:00,0.415,1.0,-0.75,7
2022-09-27 17:03:05.065000+00:00,0.408,1.0,-0.5,5
2022-09-27 17:03:12.010000+00:00,0.407,1.0,0,1
2022-09-27 17:03:18+00:00,0.867,1.0,-1.75,14
2022-09-27 17:05:09.001000+00:00,0.433,1.0,-0.75,19
2022-09-27 17:07:33.053000+00:00,0.449,1.0,-3.5,38
2022-09-27 17:08:38.057000+00:00,0.906,1.0,-0.25,1
2022-09-27 17:08:58.035000+00:00,0.722,-4.0,0,25
2022-09-27 17:11:50.133000+00:00,0.408,1.0,-0.25,7
2022-09-27 17:13:52.155000+00:00,0.423,1.0,0,6
2022-09-27 17:14:35.220000+00:00,0.667,1.0,-0.25,6
2022-09-27 17:15:06.097000+00:00,0.499,1.0,0,2
2022-09-27 17:20:47.153000+00:00,0.440,1.0,-1.25,27
